City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
34773,Western Springs,Chicago,Cook,IL,3688,2343,2348,2350,2342,2315,2270,2230,2208,2200,2181,2161,2141,2144,2142,2144,2159,2179,2218,2253,2293,2334,2357,2379,2377,2387,2369,2368,2372,2390,2398,2406,2403,2391,2376,2370,2388,2407,2436,2444,2442,2426,2413,2413,2415,2412,2427,2432,2442,2448,2454,2464,2491,2524,2553,2573,2582,2606,2637,2670,2690,2691,2691,2693,2707,2708,2719,2722,2730,2721,2721,2724,2734,2750,2765,2775
9080,North Saint Paul,Minneapolis-St Paul,Ramsey,MN,3690,1000,1065,1128,1182,1203,1226,1253,1273,1283,1282,1282,1285,1313,1306,1294,1282,1270,1262,1253,1257,1266,1280,1287,1291,1314,1309,1304,1304,1307,1307,1305,1299,1299,1304,1314,1326,1356,1363,1370,1375,1381,1381,1378,1374,1369,1369,1372,1372,1379,1361,1345,1336,1339,1349,1362,1377,1388,1397,1401,1402,1409,1402,1400,1403,1410,1414,1416,1416,1414,1408,1400,1397,1407,1412,1416
49499,Readington,New York,Hunterdon,NJ,3691,2326,2331,2345,2353,2378,2387,2381,2366,2344,2325,2319,2333,2356,2360,2358,2371,2383,2386,2385,2368,2350,2326,2308,2311,2327,2349,2356,2365,2354,2362,2376,2395,2406,2411,2418,2415,2415,2407,2409,2424,2440,2484,2524,2557,2549,2525,2487,2451,2425,2400,2369,2341,2319,2323,2336,2352,2401,2473,2535,2555,2558,2562,2594,2613,2603,2530,2465,2426,2421,2420,2417,2430,2450,2452,2428
43334,Weston,Boston,Middlesex,MA,3692,4752,4785,4806,4821,4764,4728,4702,4655,4570,4469,4393,4339,4321,4282,4266,4267,4258,4245,4248,4261,4239,4210,4164,4137,4146,4133,4146,4195,4232,4254,4245,4258,4286,4311,4310,4300,4308,4299,4269,4260,4269,4286,4319,4312,4358,4424,4523,4577,4620,4634,4656,4706,4761,4805,4859,4909,4954,5006,5046,5095,5134,5120,5077,5090,5061,5040,4999,5008,5022,5028,5032,5048,5104,5157,5217
52245,Gloucester City,Philadelphia,Camden,NJ,3693,1268,1257,1243,1237,1223,1202,1184,1170,1175,1197,1222,1270,1308,1363,1379,1371,1350,1338,1329,1309,1273,1242,1237,1238,1233,1223,1224,1228,1251,1268,1279,1283,1291,1294,1281,1252,1214,1195,1202,1221,1233,1236,1243,1256,1281,1294,1299,1283,1265,1261,1272,1302,1323,1345,1370,1394,1404,1401,1389,1382,1367,1361,1339,1335,1319,1318,1310,1304,1295,1298,1311,1334,1349,1361,1373
32463,Lebanon,Albany,Linn,OR,3694,840,844,848,858,868,876,883,889,889,892,905,928,948,952,946,943,936,929,923,924,926,931,932,936,937,938,937,939,942,943,941,933,928,928,929,927,919,907,899,897,892,888,887,894,913,928,943,942,946,955,968,983,988,997,1008,1016,1022,1026,1028,1027,1025,1029,1037,1052,1069,1083,1095,1100,1092,1079,1064,1063,1069,1090,1106
22081,Firebaugh,Fresno,Fresno,CA,3695,1079,1080,1092,1095,1095,1090,1087,1084,1082,1084,1080,1076,1073,1084,1091,1097,1092,1083,1071,1062,1059,1069,1090,1118,1136,1118,1080,1043,1035,1027,1027,1034,1059,1077,1089,1093,1104,1124,1156,1177,1182,1180,1168,1155,1136,1121,1110,1100,1092,1091,1093,1097,1101,1116,1136,1155,1159,1149,1136,1122,1109,1102,1094,1101,1114,1133,1146,1152,1153,1152,1154,1159,1163,1168,1170
46130,Lakeland,Memphis,Shelby,TN,3696,1793,1793,1785,1774,1760,1751,1741,1730,1723,1717,1709,1694,1678,1667,1659,1654,1650,1651,1654,1660,1663,1663,1659,1658,1655,1648,1640,1641,1645,1648,1653,1656,1657,1652,1655,1668,1681,1686,1684,1680,1675,1667,1661,1656,1662,1674,1691,1704,1713,1719,1724,1729,1733,1736,1735,1737,1734,1729,1717,1704,1695,1692,1698,1708,1717,1721,1723,1722,1717,1716,1716,1715,1715,1719,1725
28407,Berkeley Heights,New York,Union,NJ,3697,2490,2486,2493,2564,2616,2641,2617,2569,2470,2368,2291,2233,2228,2182,2168,2135,2139,2191,2267,2355,2418,2469,2506,2544,2611,2652,2708,2705,2720,2661,2595,2550,2574,2631,2670,2713,2781,2866,2922,2932,2909,2905,2895,2847,2816,2781,2774,2740,2726,2722,2708,2658,2622,2603,2617,2671,2731,2779,2817,2857,2889,2863,2821,2779,2803,2852,2896,2933,2937,2936,2918,2907,2893,2839,2792
51566,Coventry,Hartford,Tolland,CT,3698,1413,1404,1364,1361,1381,1410,1440,1468,1489,1499,1517,1547,1565,1583,1606,1620,1631,1631,1620,1596,1568,1541,1518,1505,1499,1522,1556,1583,1599,1604,1598,1595,1597,1602,1604,1605,1592,1573,1541,1494,1452,1429,1425,1431,1451,1475,1504,1519,1527,1540,1559,1577,1596,1612,1621,1624,1620,1628,1637,1647,1640,1642,1656,1655,1655,1651,1659,1669,1674,1665,1640,1609,1582,1573,1571
27318,Summit,Chicago,Cook,IL,3700,1401,1418,1432,1442,1444,1439,1426,1407,1389,1374,1364,1355,1354,1339,1333,1333,1333,1330,1332,1341,1347,1346,1338,1337,1341,1345,1335,1332,1335,1356,1370,1371,1363,1363,1374,1391,1413,1424,1431,1426,1413,1393,1389,1396,1417,1429,1448,1448,1456,1443,1433,1420,1418,1422,1426,1437,1447,1457,1457,1460,1469,1475,1490,1501,1520,1527,1526,1520,1513,1510,1502,1497,1494,1489,1487
16005,Superior,Boulder,Boulder,CO,3701,2067,2080,2107,2146,2203,2257,2307,2336,2311,2250,2180,2150,2138,2106,2102,2145,2195,2221,2216,2203,2197,2209,2231,2246,2267,2276,2282,2287,2285,2275,2258,2253,2275,2310,2338,2348,2373,2373,2362,2319,2274,2245,2237,2236,2250,2261,2277,2290,2334,2373,2406,2414,2415,2420,2430,2443,2456,2475,2488,2499,2515,2522,2516,2490,2466,2456,2466,2481,2491,2496,2496,2494,2496,2481,2455
16748,Altus,Altus,Jackson,OK,3702,682,687,691,691,696,700,697,682,663,650,647,653,667,677,684,686,684,684,686,696,702,709,710,710,707,705,702,699,691,689,684,685,695,710,721,723,724,724,726,728,734,736,741,744,744,741,738,739,740,736,732,729,728,731,734,740,745,745,743,738,741,741,746,745,749,748,748,744,741,737,735,733,731,725,716
216886,Weigelstown,York,York,PA,3703,1169,1163,1158,1152,1144,1144,1148,1160,1175,1183,1185,1180,1171,1159,1149,1148,1153,1158,1163,1173,1174,1176,1176,1179,1179,1182,1182,1181,1180,1185,1191,1197,1196,1192,1187,1185,1184,1187,1192,1198,1198,1191,1182,1174,1177,1184,1195,1204,1212,1225,1238,1248,1254,1253,1251,1239,1227,1220,1221,1226,1224,1226,1225,1224,1226,1229,1230,1231,1233,1233,1230,1226,1224,1224,1227
43381,River Edge,New York,Bergen,NJ,3704,2254,2206,2177,2154,2185,2194,2201,2194,2174,2138,2101,2082,2065,2060,2055,2055,2066,2064,2073,2079,2097,2107,2109,2080,2053,2046,2052,2047,2035,2063,2109,2162,2193,2209,2222,2225,2224,2223,2232,2245,2248,2238,2218,2202,2223,2277,2356,2456,2537,2616,2632,2637,2622,2614,2585,2569,2542,2525,2500,2481,2468,2475,2496,2513,2528,2536,2550,2556,2552,2541,2528,2510,2491,2474,2468
12115,Jefferson City,Morristown,Jefferson,TN,3705,942,948,948,942,933,926,926,927,931,933,940,947,953,954,954,953,959,961,965,966,970,972,967,961,952,954,956,961,959,959,953,956,961,977,985,992,989,982,978,972,968,959,948,943,940,940,943,947,957,965,977,984,993,1002,1013,1013,1006,990,980,971,966,965,961,963,967,980,988,994,994,993,997,1000,1001,1000,1001
26192,North Myrtle Beach,Myrtle Beach,Horry,SC,3706,1111,1124,1113,1091,1066,1055,1057,1057,1050,1032,1008,985,972,962,965,973,976,975,973,974,979,979,978,972,972,969,971,972,976,977,966,954,950,958,970,980,989,992,996,1003,1010,1014,1021,1034,1053,1075,1101,1121,1124,1116,1109,1111,1119,1123,1130,1134,1130,1129,1136,1156,1176,1188,1197,1203,1209,1217,1221,1226,1226,1218,1204,1189,1188,1191,1197
19437,Montevallo,Birmingham,Shelby,AL,3707,965,962,958,958,956,960,968,982,990,992,983,982,982,990,991,996,1001,1004,1019,1033,1054,1064,1071,1060,1053,1045,1045,1035,1023,1017,1012,1013,1011,1008,1002,1003,1009,1021,1031,1049,1057,1059,1050,1041,1042,1063,1097,1126,1137,1133,1125,1125,1130,1144,1160,1170,1168,1160,1143,1126,1111,1107,1112,1127,1133,1127,1108,1087,1067,1051,1045,1051,1059,1066,1068
19581,New Hanover,Philadelphia,Montgomery,PA,3708,1659,1659,1661,1663,1668,1678,1692,1716,1744,1769,1778,1775,1762,1742,1721,1706,1698,1694,1686,1674,1660,1638,1635,1644,1674,1702,1723,1729,1723,1719,1721,1720,1712,1712,1710,1715,1705,1708,1717,1737,1755,1756,1751,1735,1729,1725,1737,1745,1761,1778,1800,1815,1818,1819,1824,1845,1870,1889,1892,1888,1875,1860,1845,1836,1842,1859,1874,1880,1879,1880,1880,1883,1884,1890,1891
48085,Union City,Atlanta,Fulton,GA,3709,1043,1037,1025,1013,1003,996,992,989,986,983,982,982,979,981,983,982,980,978,975,973,970,966,962,959,953,951,949,945,943,941,943,943,943,943,944,948,947,949,950,950,950,949,947,946,945,944,947,952,955,959,962,964,965,966,967,970,975,978,976,966,956,952,958,969,982,993,997,999,1000,1004,1011,1019,1024,1027,1031
5410,Kettering,Washington,Prince Georges,MD,3711,1809,1813,1811,1812,1814,1822,1830,1839,1844,1842,1840,1839,1844,1844,1844,1841,1841,1844,1855,1863,1866,1860,1850,1844,1839,1846,1856,1869,1869,1858,1845,1835,1829,1829,1833,1838,1843,1846,1849,1856,1859,1861,1860,1861,1866,1876,1891,1903,1914,1913,1913,1913,1919,1926,1931,1933,1937,1945,1948,1945,1939,1936,1931,1931,1930,1933,1936,1940,1941,1940,1938,1939,1942,1945,1949
36768,Chesterland,Cleveland,Geauga,OH,3713,1434,1439,1444,1455,1468,1473,1466,1468,1505,1548,1580,1575,1570,1568,1566,1554,1546,1537,1521,1512,1510,1513,1520,1519,1523,1517,1534,1522,1530,1548,1577,1604,1589,1582,1570,1577,1566,1567,1544,1517,1487,1481,1493,1534,1577,1594,1584,1563,1573,1603,1665,1695,1745,1785,1800,1772,1713,1654,1613,1611,1644,1691,1723,1713,1709,1682,1668,1653,1681,1721,1790,1848,1837,1787,1715
38990,Highland Park,Detroit,Wayne,MI,3715,879,873,860,843,825,818,813,811,808,807,804,799,786,775,765,761,759,756,753,750,747,745,743,744,743,746,749,751,752,753,754,757,760,760,762,762,760,758,756,758,759,759,756,753,749,747,747,748,749,750,751,753,756,759,764,764,764,763,760,755,749,749,756,761,764,759,753,749,746,746,746,747,747,749,750
23315,Wilmington Island,Savannah,Chatham,GA,3717,1324,1338,1355,1343,1309,1276,1251,1230,1211,1206,1220,1247,1273,1287,1286,1277,1278,1298,1331,1361,1378,1385,1390,1394,1396,1391,1385,1395,1387,1367,1329,1315,1317,1328,1335,1331,1324,1322,1322,1334,1355,1372,1385,1393,1417,1452,1483,1501,1505,1498,1489,1493,1515,1533,1546,1541,1529,1505,1487,1478,1485,1497,1513,1517,1531,1546,1574,1593,1595,1583,1564,1550,1544,1549,1563
397648,Town of Hanover,Claremont,Grafton,NH,3718,2132,2153,2183,2205,2205,2199,2184,2185,2178,2192,2217,2241,2230,2231,2191,2243,2265,2249,2225,2208,2281,2288,2257,2205,2184,2173,2172,2180,2162,2169,2199,2241,2225,2209,2189,2177,2193,2180,2214,2242,2274,2285,2236,2191,2140,2115,2116,2160,2224,2260,2234,2210,2246,2339,2460,2538,2577,2617,2647,2663,2655,2655,2677,2663,2609,2533,2490,2453,2442,2458,2479,2480,2482,2466,2468
4045,Channahon,Chicago,Will,IL,3720,1688,1686,1697,1698,1691,1675,1658,1636,1618,1599,1593,1586,1584,1563,1544,1528,1525,1521,1521,1526,1528,1531,1532,1538,1543,1547,1551,1550,1542,1530,1528,1542,1566,1589,1596,1595,1599,1612,1622,1621,1628,1636,1642,1633,1620,1606,1595,1594,1601,1602,1592,1578,1574,1575,1576,1580,1576,1579,1592,1609,1623,1629,1630,1639,1653,1671,1678,1683,1689,1691,1687,1675,1661,1653,1655
398602,Moreau,Albany,Saratoga,NY,3721,1573,1602,1617,1606,1578,1533,1529,1565,1633,1691,1704,1686,1648,1609,1576,1542,1530,1535,1538,1519,1497,1470,1468,1470,1482,1488,1498,1525,1552,1576,1588,1609,1612,1599,1570,1552,1545,1543,1541,1523,1495,1457,1405,1355,1317,1334,1373,1432,1461,1482,1488,1491,1500,1509,1519,1517,1513,1483,1463,1441,1437,1430,1439,1455,1483,1526,1560,1584,1591,1593,1602,1599,1606,1611,1619
18420,Guttenberg,New York,Hudson,NJ,3723,2079,2038,2014,2000,1986,1985,1982,1980,1993,2004,2026,2042,2055,2081,2101,2112,2109,2097,2095,2121,2159,2186,2188,2171,2137,2112,2084,2076,2085,2100,2104,2086,2063,2061,2079,2096,2084,2085,2103,2136,2160,2185,2205,2223,2221,2219,2211,2227,2230,2256,2254,2250,2226,2223,2229,2245,2258,2268,2269,2263,2255,2261,2279,2304,2328,2316,2302,2270,2245,2212,2192,2183,2185,2202,2217
38864,Hampstead,Baltimore,Carroll,MD,3724,1582,1586,1586,1583,1572,1572,1578,1612,1647,1679,1696,1701,1693,1682,1667,1652,1651,1640,1627,1599,1592,1594,1596,1603,1612,1643,1667,1689,1706,1724,1730,1729,1715,1700,1691,1689,1687,1687,1684,1672,1657,1639,1621,1605,1598,1595,1603,1618,1641,1663,1678,1688,1702,1720,1738,1753,1758,1759,1756,1743,1714,1683,1676,1675,1681,1687,1699,1712,1713,1708,1703,1699,1696,1692,1690
35388,Killen,Florence,Lauderdale,AL,3725,945,951,949,955,959,965,973,984,987,981,972,969,971,974,977,985,993,998,992,985,976,976,972,976,986,993,1003,1007,1013,1012,1006,997,994,996,998,1000,998,995,973,957,930,923,918,920,920,932,956,968,974,969,966,974,984,998,1007,1014,1014,1017,1027,1040,1051,1048,1041,1024,1021,998,998,990,993,971,930,885,851,834,847
50497,Poplarville,Picayune,Pearl River,MS,3726,940,949,962,964,969,975,995,1022,1042,1057,1066,1088,1110,1133,1135,1128,1113,1095,1068,1042,1020,1006,988,971,944,921,916,929,950,967,976,980,977,975,979,987,997,1010,1021,1026,1017,1012,998,990,995,1015,1039,1051,1055,1052,1050,1041,1045,1054,1078,1095,1107,1107,1102,1095,1092,1093,1098,1097,1104,1107,1109,1107,1103,1092,1082,1073,1070,1064,1057
32942,Moraga,San Francisco,Contra Costa,CA,3728,3169,3209,3215,3220,3236,3306,3367,3412,3431,3439,3456,3489,3541,3582,3619,3629,3636,3638,3641,3647,3654,3662,3651,3631,3613,3618,3650,3691,3717,3710,3694,3677,3669,3657,3667,3710,3760,3793,3806,3811,3838,3867,3890,3906,3942,4003,4079,4131,4172,4205,4262,4311,4354,4377,4401,4435,4462,4483,4490,4496,4509,4517,4527,4503,4501,4514,4550,4590,4627,4653,4661,4655,4645,4615,4585
119221,Berkley,Denver,Adams,CO,3729,1097,1105,1114,1122,1135,1144,1155,1165,1171,1170,1163,1159,1162,1166,1171,1176,1175,1180,1180,1184,1182,1184,1191,1201,1218,1220,1219,1212,1210,1210,1214,1222,1239,1257,1273,1283,1294,1311,1325,1335,1336,1338,1342,1346,1355,1367,1383,1398,1415,1436,1459,1478,1494,1509,1522,1536,1547,1556,1565,1575,1585,1585,1593,1600,1622,1640,1657,1665,1669,1672,1676,1681,1687,1685,1679
20704,Sulphur Springs,Sulphur Springs,Hopkins,TX,3730,1216,1225,1234,1228,1224,1212,1212,1215,1221,1223,1224,1226,1223,1213,1205,1198,1186,1176,1166,1169,1177,1187,1196,1189,1189,1188,1200,1209,1221,1230,1234,1232,1231,1233,1229,1226,1229,1239,1243,1243,1237,1243,1254,1263,1256,1249,1248,1262,1272,1275,1272,1271,1277,1282,1286,1284,1289,1294,1301,1300,1300,1298,1292,1299,1309,1316,1311,1304,1299,1290,1285,1286,1290,1286,1283
22653,Sartell,St. Cloud,Stearns,MN,3731,1200,1204,1212,1213,1221,1216,1204,1187,1174,1143,1102,1070,1076,1089,1096,1084,1079,1084,1104,1111,1103,1101,1116,1149,1182,1201,1200,1179,1134,1106,1101,1130,1163,1184,1197,1183,1173,1159,1166,1172,1191,1196,1192,1179,1160,1152,1151,1191,1234,1270,1282,1284,1293,1291,1281,1266,1275,1300,1315,1289,1250,1203,1183,1199,1234,1277,1303,1324,1331,1332,1342,1350,1359,1357,1358
126623,Westview,Miami-Fort Lauderdale,Miami-Dade,FL,3732,1292,1287,1287,1301,1309,1312,1305,1317,1327,1348,1358,1361,1348,1349,1358,1365,1365,1373,1391,1400,1395,1385,1383,1384,1392,1393,1396,1395,1405,1403,1400,1390,1392,1394,1411,1434,1470,1499,1500,1488,1484,1500,1510,1515,1511,1516,1516,1525,1522,1521,1514,1527,1536,1545,1547,1558,1572,1583,1591,1590,1598,1614,1643,1655,1668,1664,1677,1688,1706,1715,1719,1715,1708,1705,1713
50297,Poquoson,Virginia Beach,Poquoson City,VA,3734,1657,1647,1642,1641,1645,1647,1650,1651,1660,1671,1683,1691,1698,1700,1695,1682,1674,1674,1673,1676,1672,1671,1669,1677,1677,1683,1684,1692,1688,1685,1682,1686,1689,1688,1688,1686,1688,1694,1707,1714,1725,1731,1735,1726,1718,1712,1708,1699,1684,1674,1670,1676,1686,1694,1705,1711,1716,1713,1706,1700,1693,1695,1696,1699,1686,1674,1659,1655,1653,1656,1660,1665,1664,1667,1666
20502,Silverton,Salem,Marion,OR,3735,1104,1120,1124,1127,1125,1126,1136,1155,1174,1187,1194,1198,1202,1201,1203,1207,1208,1209,1209,1208,1205,1198,1187,1177,1177,1182,1190,1205,1221,1244,1255,1254,1240,1230,1229,1240,1252,1251,1242,1245,1254,1265,1272,1273,1285,1307,1337,1359,1376,1387,1393,1405,1408,1410,1416,1435,1458,1481,1488,1488,1482,1486,1507,1530,1539,1533,1534,1537,1538,1534,1537,1549,1567,1578,1594
38237,Dripping Springs,Austin,Hays,TX,3737,1736,1738,1733,1747,1741,1736,1711,1697,1694,1712,1740,1771,1780,1766,1740,1715,1715,1738,1780,1830,1868,1879,1871,1842,1828,1831,1868,1895,1912,1907,1903,1891,1880,1866,1856,1873,1912,1976,2030,2036,2042,2037,2039,2034,2042,2065,2102,2128,2144,2149,2150,2149,2169,2194,2208,2224,2237,2256,2266,2281,2291,2296,2289,2264,2263,2269,2276,2274,2261,2237,2212,2185,2152,2108,2072
27203,Speedway,Indianapolis,Marion,IN,3738,987,984,984,978,970,957,944,936,934,933,927,917,907,899,888,873,865,859,855,849,840,835,838,849,858,869,877,885,893,898,901,906,921,934,952,965,979,979,978,971,975,983,993,1005,1010,1019,1026,1025,1026,1036,1048,1054,1053,1056,1055,1054,1050,1044,1037,1034,1033,1034,1041,1047,1060,1070,1080,1088,1090,1087,1083,1083,1081,1077,1067
35162,Brazoria,Houston,Brazoria,TX,3739,1189,1177,1186,1202,1228,1233,1219,1196,1168,1145,1138,1141,1150,1146,1149,1140,1139,1123,1128,1146,1190,1229,1249,1249,1246,1237,1231,1212,1213,1217,1217,1203,1167,1138,1121,1124,1135,1154,1154,1155,1142,1153,1154,1169,1190,1215,1242,1269,1302,1345,1375,1386,1387,1384,1380,1384,1397,1418,1436,1444,1441,1436,1443,1443,1463,1490,1532,1562,1573,1562,1548,1534,1529,1519,1507
35002,Angier,Dunn,Harnett,NC,3740,965,966,964,966,970,977,988,1003,1023,1030,1031,1030,1033,1035,1031,1028,1025,1029,1032,1030,1017,1001,990,984,981,986,995,1008,1022,1033,1042,1053,1070,1095,1117,1130,1142,1147,1146,1131,1110,1090,1078,1071,1068,1067,1068,1068,1065,1067,1072,1080,1088,1093,1097,1098,1097,1096,1099,1102,1101,1099,1103,1113,1126,1131,1127,1121,1112,1107,1102,1100,1099,1099,1101
397602,Upper Moreland Township,Philadelphia,Montgomery,PA,3741,1612,1607,1597,1587,1585,1593,1600,1599,1592,1588,1596,1609,1613,1609,1608,1609,1614,1617,1628,1643,1661,1671,1673,1667,1663,1673,1695,1714,1724,1722,1713,1706,1704,1699,1693,1692,1702,1719,1722,1714,1707,1709,1712,1718,1723,1734,1738,1743,1739,1737,1741,1752,1765,1770,1761,1744,1736,1736,1746,1746,1742,1739,1741,1735,1730,1729,1746,1767,1777,1775,1774,1781,1786,1788,1780
6495,Piedmont,San Francisco,Alameda,CA,3742,4159,4195,4275,4350,4411,4443,4472,4492,4498,4493,4487,4509,4576,4623,4648,4665,4666,4635,4590,4560,4566,4597,4622,4625,4604,4556,4537,4582,4668,4738,4741,4671,4579,4517,4533,4610,4736,4836,4930,5030,5110,5189,5251,5324,5442,5564,5680,5740,5814,5874,5924,5962,5978,6025,6090,6223,6352,6457,6510,6539,6570,6598,6616,6542,6488,6490,6595,6685,6719,6720,6694,6688,6696,6690,6665
6145,New Carrollton,Washington,Prince Georges,MD,3743,1765,1759,1753,1743,1734,1726,1718,1711,1704,1699,1702,1710,1718,1722,1720,1715,1710,1714,1718,1721,1725,1725,1722,1714,1701,1703,1712,1732,1743,1744,1746,1752,1751,1745,1738,1742,1743,1742,1744,1746,1753,1754,1754,1750,1748,1751,1758,1766,1775,1785,1793,1796,1796,1800,1804,1811,1817,1823,1820,1812,1803,1801,1801,1806,1812,1823,1833,1842,1856,1874,1895,1910,1924,1933,1938
398511,Washington Township,Allentown,Warren,NJ,3744,1649,1652,1656,1656,1644,1620,1595,1571,1554,1552,1566,1583,1571,1540,1505,1486,1479,1479,1476,1471,1460,1460,1468,1489,1504,1518,1524,1535,1534,1532,1537,1554,1581,1589,1578,1553,1550,1556,1573,1592,1613,1632,1637,1637,1629,1624,1623,1624,1627,1618,1606,1583,1573,1573,1584,1590,1589,1584,1575,1570,1570,1577,1585,1594,1593,1590,1585,1585,1588,1590,1590,1585,1585,1588,1595
26755,Richton Park,Chicago,Cook,IL,3745,1359,1375,1386,1404,1417,1430,1430,1421,1411,1404,1409,1404,1403,1383,1377,1374,1380,1382,1396,1396,1395,1382,1380,1394,1412,1415,1406,1395,1389,1391,1396,1414,1418,1425,1415,1413,1423,1442,1461,1465,1463,1461,1460,1459,1458,1462,1470,1472,1478,1469,1455,1443,1435,1431,1416,1414,1419,1431,1438,1438,1444,1450,1464,1468,1476,1474,1479,1480,1490,1496,1498,1495,1491,1487,1481
53568,Newman,Modesto,Stanislaus,CA,3746,1146,1121,1099,1068,1042,1028,1023,1021,1023,1027,1036,1043,1038,1050,1064,1076,1087,1094,1097,1091,1082,1069,1065,1067,1063,1073,1078,1082,1079,1072,1066,1067,1066,1064,1057,1056,1054,1068,1078,1084,1095,1111,1126,1137,1144,1150,1155,1155,1146,1146,1151,1159,1167,1169,1172,1179,1193,1212,1226,1234,1231,1235,1240,1254,1267,1282,1289,1296,1301,1306,1316,1326,1328,1332,1333
398181,Town of Canton,Ogdensburg,Saint Lawrence,NY,3747,1360,1352,1347,1344,1344,1368,1406,1447,1467,1454,1432,1405,1392,1388,1386,1370,1366,1391,1443,1511,1563,1568,1544,1503,1459,1440,1434,1431,1419,1358,1286,1211,1219,1257,1316,1353,1388,1398,1390,1372,1379,1386,1329,1252,1152,1157,1201,1290,1355,1413,1454,1451,1456,1463,1485,1504,1497,1455,1407,1361,1334,1318,1325,1310,1316,1325,1365,1413,1454,1456,1435,1404,1374,1347,1315
14971,Derby,New Haven,New Haven,CT,3749,1433,1437,1438,1444,1453,1451,1446,1443,1455,1466,1471,1470,1469,1472,1474,1470,1465,1466,1470,1470,1466,1458,1453,1444,1436,1426,1422,1413,1408,1402,1398,1403,1411,1424,1441,1457,1468,1474,1467,1446,1431,1431,1425,1417,1396,1388,1386,1402,1426,1447,1466,1471,1485,1495,1504,1513,1521,1522,1515,1505,1498,1497,1506,1511,1526,1530,1538,1540,1546,1541,1537,1526,1508,1490,1474
29455,Temple,Atlanta,Carroll,GA,3750,971,958,951,940,927,916,909,904,895,886,878,877,878,884,889,891,893,890,882,877,876,880,883,885,883,886,888,891,895,898,898,898,898,898,899,898,897,901,905,909,914,921,924,925,927,932,939,944,948,952,951,945,943,945,956,965,973,977,979,979,973,970,969,973,980,986,989,993,994,994,994,993,991,991,992
14586,Westminster,Seneca,Oconee,SC,3751,934,933,942,946,949,950,937,950,956,962,941,931,933,938,939,944,955,968,971,962,943,921,903,897,899,909,920,944,972,984,976,955,953,969,1010,1050,1079,1077,1036,974,935,937,966,992,1028,1054,1072,1060,1045,1033,1010,977,952,955,966,965,946,919,899,893,893,899,968,1021,1048,1011,982,975,972,972,966,959,950,944,923
8625,Independence,Salem,Polk,OR,3752,949,957,968,978,990,1001,1011,1020,1031,1039,1046,1054,1065,1074,1081,1083,1088,1096,1101,1101,1098,1094,1087,1079,1073,1068,1064,1062,1067,1074,1077,1082,1085,1085,1077,1068,1066,1075,1084,1077,1061,1044,1028,1017,1008,1008,1026,1061,1100,1141,1173,1193,1202,1208,1217,1234,1257,1273,1278,1271,1261,1246,1245,1240,1262,1287,1316,1330,1339,1352,1373,1389,1397,1389,1375
397240,Richland Township,Pittsburgh,Allegheny,PA,3753,1634,1605,1590,1597,1612,1632,1652,1661,1634,1584,1532,1518,1542,1588,1641,1684,1725,1743,1757,1752,1749,1739,1730,1700,1648,1608,1587,1593,1610,1646,1668,1681,1694,1719,1756,1784,1816,1836,1835,1789,1729,1672,1647,1650,1677,1701,1720,1734,1739,1741,1731,1727,1725,1722,1715,1711,1715,1736,1746,1755,1754,1754,1757,1760,1762,1759,1743,1728,1709,1691,1672,1659,1651,1645,1632
29879,Crestwood,St. Louis,Saint Louis,MO,3754,1198,1207,1221,1229,1229,1221,1225,1231,1228,1216,1205,1209,1221,1226,1222,1221,1230,1249,1278,1301,1317,1322,1319,1307,1299,1287,1276,1272,1271,1281,1286,1288,1288,1286,1284,1280,1279,1275,1273,1278,1274,1265,1249,1240,1240,1248,1259,1270,1281,1292,1300,1311,1316,1319,1316,1313,1311,1318,1326,1333,1337,1339,1344,1350,1349,1342,1333,1325,1323,1325,1331,1337,1346,1349,1350
23370,Cadiz,Clarksville,Trigg,KY,3756,1027,1025,1030,1031,1031,1030,1028,1020,1015,1010,1007,1003,999,996,985,971,946,922,903,901,900,901,905,908,913,908,894,882,878,885,895,909,919,917,901,884,878,883,900,914,919,918,915,916,913,919,927,940,952,960,965,963,964,965,970,967,969,973,977,968,949,929,915,927,943,953,950,939,924,908,904,912,922,927,928
